15,0.9209662,0.93219485,0.9330056,0.91253055,0.88049715,0.8677365,0.8241001,0.7455083,0.66829405,0.612252,0.57588665,0.5531144,0.54217155,0.548712,0.57930455,0.6364668,0.70872465,0.7607412,0.8018685,0.84013225,0.8710433,0.8954826,0.9228261,0.9438075
16,0.93219485,0.9330056,0.91253055,0.88049715,0.8677365,0.8241001,0.7455083,0.66829405,0.612252,0.57588665,0.5531144,0.54217155,0.548712,0.57930455,0.6364668,0.70872465,0.7607412,0.8018685,0.84013225,0.8710433,0.8954826,0.9228261,0.9438075,0.96094655
17,0.9330056,0.91253055,0.88049715,0.8677365,0.8241001,0.7455083,0.66829405,0.612252,0.57588665,0.5531144,0.54217155,0.548712,0.57930455,0.6364668,0.70872465,0.7607412,0.8018685,0.84013225,0.8710433,0.8954826,0.9228261,0.9438075,0.96094655,0.97566595
18,0.91253055,0.88049715,0.8677365,0.8241001,0.7455083,0.66829405,0.612252,0.57588665,0.5531144,0.54217155,0.548712,0.57930455,0.6364668,0.70872465,0.7607412,0.8018685,0.84013225,0.8710433,0.8954826,0.9228261,0.9438075,0.96094655,0.97566595,0.97766255
19,0.88049715,0.8677365,0.8241001,0.7455083,0.66829405,0.612252,0.57588665,0.5531144,0.54217155,0.548712,0.57930455,0.6364668,0.70872465,0.7607412,0.8018685,0.84013225,0.8710433,0.8954826,0.9228261,0.9438075,0.96094655,0.97566595,0.97766255,0.9541455
20,0.8677365,0.8241001,0.7455083,0.66829405,0.612252,0.57588665,0.5531144,0.54217155,0.548712,0.57930455,0.6364668,0.70872465,0.7607412,0.8018685,0.84013225,0.8710433,0.8954826,0.9228261,0.9438075,0.96094655,0.97566595,0.97766255,0.9541455,0.9170514
21,0.8241001,0.7455083,0.66829405,0.612252,0.57588665,0.5531144,0.54217155,0.548712,0.57930455,0.6364668,0.70872465,0.7607412,0.8018685,0.84013225,0.8710433,0.8954826,0.9228261,0.9438075,0.96094655,0.97566595,0.97766255,0.9541455,0.9170514,0.9016164
22,0.7455083,0.66829405,0.612252,0.57588665,0.5531144,0.54217155,0.548712,0.57930455,0.6364668,0.70872465,0.7607412,0.8018685,0.84013225,0.8710433,0.8954826,0.9228261,0.9438075,0.96094655,0.97566595,0.97766255,0.9541455,0.9170514,0.9016164,0.85601505
23,0.66829405,0.612252,0.57588665,0.5531144,0.54217155,0.548712,0.57930455,0.6364668,0.70872465,0.7607412,0.8018685,0.84013225,0.8710433,0.8954826,0.9228261,0.9438075,0.96094655,0.97566595,0.97766255,0.9541455,0.9170514,0.9016164,0.85601505,0.77521085
24,0.612252,0.57588665,0.5531144,0.54217155,0.548712,0.57930455,0.6364668,0.70872465,0.7607412,0.8018685,0.84013225,0.8710433,0.8954826,0.9228261,0.9438075,0.96094655,0.97566595,0.97766255,0.9541455,0.9170514,0.9016164,0.85601505,0.77521085,0.69821085
25,0.57588665,0.5531144,0.54217155,0.548712,0.57930455,0.6364668,0.70872465,0.7607412,0.8018685,0.84013225,0.8710433,0.8954826,0.9228261,0.9438075,0.96094655,0.97566595,0.97766255,0.9541455,0.9170514,0.9016164,0.85601505,0.77521085,0.69821085,0.63944575
26,0.5531144,0.54217155,0.548712,0.57930455,0.6364668,0.70872465,0.7607412,0.8018685,0.84013225,0.8710433,0.8954826,0.9228261,0.9438075,0.96094655,0.97566595,0.97766255,0.9541455,0.9170514,0.9016164,0.85601505,0.77521085,0.69821085,0.63944575,0.6018009
27,0.54217155,0.548712,0.57930455,0.6364668,0.70872465,0.7607412,0.8018685,0.84013225,0.8710433,0.8954826,0.9228261,0.9438075,0.96094655,0.97566595,0.97766255,0.9541455,0.9170514,0.9016164,0.85601505,0.77521085,0.69821085,0.63944575,0.6018009,0.57782085
28,0.548712,0.57930455,0.6364668,0.70872465,0.7607412,0.8018685,0.84013225,0.8710433,0.8954826,0.9228261,0.9438075,0.96094655,0.97566595,0.97766255,0.9541455,0.9170514,0.9016164,0.85601505,0.77521085,0.69821085,0.63944575,0.6018009,0.57782085,0.565283
29,0.57930455,0.6364668,0.70872465,0.7607412,0.8018685,0.84013225,0.8710433,0.8954826,0.9228261,0.9438075,0.96094655,0.97566595,0.97766255,0.9541455,0.9170514,0.9016164,0.85601505,0.77521085,0.69821085,0.63944575,0.6018009,0.57782085,0.565283,0.5701467
30,0.6364668,0.70872465,0.7607412,0.8018685,0.84013225,0.8710433,0.8954826,0.9228261,0.9438075,0.96094655,0.97566595,0.97766255,0.9541455,0.9170514,0.9016164,0.85601505,0.77521085,0.69821085,0.63944575,0.6018009,0.57782085,0.565283,0.5701467,0.5999771
31,0.70872465,0.7607412,0.8018685,0.84013225,0.8710433,0.8954826,0.9228261,0.9438075,0.96094655,0.97566595,0.97766255,0.9541455,0.9170514,0.9016164,0.85601505,0.77521085,0.69821085,0.63944575,0.6018009,0.57782085,0.565283,0.5701467,0.5999771,0.6543168
32,0.7607412,0.8018685,0.84013225,0.8710433,0.8954826,0.9228261,0.9438075,0.96094655,0.97566595,0.97766255,0.9541455,0.9170514,0.9016164,0.85601505,0.77521085,0.69821085,0.63944575,0.6018009,0.57782085,0.565283,0.5701467,0.5999771,0.6543168,0.72869055
33,0.8018685,0.84013225,0.8710433,0.8954826,0.9228261,0.9438075,0.96094655,0.97566595,0.97766255,0.9541455,0.9170514,0.9016164,0.85601505,0.77521085,0.69821085,0.63944575,0.6018009,0.57782085,0.565283,0.5701467,0.5999771,0.6543168,0.72869055,0.787689
34,0.84013225,0.8710433,0.8954826,0.9228261,0.9438075,0.96094655,0.97566595,0.97766255,0.9541455,0.9170514,0.9016164,0.85601505,0.77521085,0.69821085,0.63944575,0.6018009,0.57782085,0.565283,0.5701467,0.5999771,0.6543168,0.72869055,0.787689,0.8350259
35,0.8710433,0.8954826,0.9228261,0.9438075,0.96094655,0.97566595,0.97766255,0.9541455,0.9170514,0.9016164,0.85601505,0.77521085,0.69821085,0.63944575,0.6018009,0.57782085,0.565283,0.5701467,0.5999771,0.6543168,0.72869055,0.787689,0.8350259,0.8787541
36,0.8954826,0.9228261,0.9438075,0.96094655,0.97566595,0.97766255,0.9541455,0.9170514,0.9016164,0.85601505,0.77521085,0.69821085,0.63944575,0.6018009,0.57782085,0.565283,0.5701467,0.5999771,0.6543168,0.72869055,0.787689,0.8350259,0.8787541,0.91542765
37,0.9228261,0.9438075,0.96094655,0.97566595,0.97766255,0.9541455,0.9170514,0.9016164,0.85601505,0.77521085,0.69821085,0.63944575,0.6018009,0.57782085,0.565283,0.5701467,0.5999771,0.6543168,0.72869055,0.787689,0.8350259,0.8787541,0.91542765,0.9442739
38,0.9438075,0.96094655,0.97566595,0.97766255,0.9541455,0.9170514,0.9016164,0.85601505,0.77521085,0.69821085,0.63944575,0.6018009,0.57782085,0.565283,0.5701467,0.5999771,0.6543168,0.72869055,0.787689,0.8350259,0.8787541,0.91542765,0.9442739,0.9738673
39,0.96094655,0.97566595,0.97766255,0.9541455,0.9170514,0.9016164,0.85601505,0.77521085,0.69821085,0.63944575,0.6018009,0.57782085,0.565283,0.5701467,0.5999771,0.6543168,0.72869055,0.787689,0.8350259,0.8787541,0.91542765,0.9442739,0.9738673,0.9953404
40,0.97566595,0.97766255,0.9541455,0.9170514,0.9016164,0.85601505,0.77521085,0.69821085,0.63944575,0.6018009,0.57782085,0.565283,0.5701467,0.5999771,0.6543168,0.72869055,0.787689,0.8350259,0.8787541,0.91542765,0.9442739,0.9738673,0.9953404,1.00731705
41,0.97766255,0.9541455,0.9170514,0.9016164,0.85601505,0.77521085,0.69821085,0.63944575,0.6018009,0.57782085,0.565283,0.5701467,0.5999771,0.6543168,0.72869055,0.787689,0.8350259,0.8787541,0.91542765,0.9442739,0.9738673,0.9953404,1.00731705,1.0190042
42,0.9541455,0.9170514,0.9016164,0.85601505,0.77521085,0.69821085,0.63944575,0.6018009,0.57782085,0.565283,0.5701467,0.5999771,0.6543168,0.72869055,0.787689,0.8350259,0.8787541,0.91542765,0.9442739,0.9738673,0.9953404,1.00731705,1.0190042,1.01536855
43,0.9170514,0.9016164,0.85601505,0.77521085,0.69821085,0.63944575,0.6018009,0.57782085,0.565283,0.5701467,0.5999771,0.6543168,0.72869055,0.787689,0.8350259,0.8787541,0.91542765,0.9442739,0.9738673,0.9953404,1.00731705,1.0190042,1.01536855,0.98427815
44,0.9016164,0.85601505,0.77521085,0.69821085,0.63944575,0.6018009,0.57782085,0.565283,0.5701467,0.5999771,0.6543168,0.72869055,0.787689,0.8350259,0.8787541,0.91542765,0.9442739,0.9738673,0.9953404,1.00731705,1.0190042,1.01536855,0.98427815,0.9421614
45,0.85601505,0.77521085,0.69821085,0.63944575,0.6018009,0.57782085,0.565283,0.5701467,0.5999771,0.6543168,0.72869055,0.787689,0.8350259,0.8787541,0.91542765,0.9442739,0.9738673,0.9953404,1.00731705,1.0190042,1.01536855,0.98427815,0.9421614,0.92444505
46,0.77521085,0.69821085,0.63944575,0.6018009,0.57782085,0.565283,0.5701467,0.5999771,0.6543168,0.72869055,0.787689,0.8350259,0.8787541,0.91542765,0.9442739,0.9738673,0.9953404,1.00731705,1.0190042,1.01536855,0.98427815,0.9421614,0.92444505,0.88293965
47,0.69821085,0.63944575,0.6018009,0.57782085,0.565283,0.5701467,0.5999771,0.6543168,0.72869055,0.787689,0.8350259,0.8787541,0.91542765,0.9442739,0.9738673,0.9953404,1.00731705,1.0190042,1.01536855,0.98427815,0.9421614,0.92444505,0.88293965,0.8148136
48,0.63944575,0.6018009,0.57782085,0.565283,0.5701467,0.5999771,0.6543168,0.72869055,0.787689,0.8350259,0.8787541,0.91542765,0.9442739,0.9738673,0.9953404,1.00731705,1.0190042,1.01536855,0.98427815,0.9421614,0.92444505,0.88293965,0.8148136,0.7421317
49,0.6018009,0.57782085,0.565283,0.5701467,0.5999771,0.6543168,0.72869055,0.787689,0.8350259,0.8787541,0.91542765,0.9442739,0.9738673,0.9953404,1.00731705,1.0190042,1.01536855,0.98427815,0.9421614,0.92444505,0.88293965,0.8148136,0.7421317,0.68450225
50,0.57782085,0.565283,0.5701467,0.5999771,0.6543168,0.72869055,0.787689,0.8350259,0.8787541,0.91542765,0.9442739,0.9738673,0.9953404,1.00731705,1.0190042,1.01536855,0.98427815,0.9421614,0.92444505,0.88293965,0.8148136,0.7421317,0.68450225,0.643889
51,0.565283,0.5701467,0.5999771,0.6543168,0.72869055,0.787689,0.8350259,0.8787541,0.91542765,0.9442739,0.9738673,0.9953404,1.00731705,1.0190042,1.01536855,0.98427815,0.9421614,0.92444505,0.88293965,0.8148136,0.7421317,0.68450225,0.643889,0.6178792
52,0.5701467,0.5999771,0.6543168,0.72869055,0.787689,0.8350259,0.8787541,0.91542765,0.9442739,0.9738673,0.9953404,1.00731705,1.0190042,1.01536855,0.98427815,0.9421614,0.92444505,0.88293965,0.8148136,0.7421317,0.68450225,0.643889,0.6178792,0.602641
53,0.5999771,0.6543168,0.72869055,0.787689,0.8350259,0.8787541,0.91542765,0.9442739,0.9738673,0.9953404,1.00731705,1.0190042,1.01536855,0.98427815,0.9421614,0.92444505,0.88293965,0.8148136,0.7421317,0.68450225,0.643889,0.6178792,0.602641,0.5994493
54,0.6543168,0.72869055,0.787689,0.8350259,0.8787541,0.91542765,0.9442739,0.9738673,0.9953404,1.00731705,1.0190042,1.01536855,0.98427815,0.9421614,0.92444505,0.88293965,0.8148136,0.7421317,0.68450225,0.643889,0.6178792,0.602641,0.5994493,0.60984155
55,0.72869055,0.787689,0.8350259,0.8787541,0.91542765,0.9442739,0.9738673,0.9953404,1.00731705,1.0190042,1.01536855,0.98427815,0.9421614,0.92444505,0.88293965,0.8148136,0.7421317,0.68450225,0.643889,0.6178792,0.602641,0.5994493,0.60984155,0.63383125
56,0.787689,0.8350259,0.8787541,0.91542765,0.9442739,0.9738673,0.9953404,1.00731705,1.0190042,1.01536855,0.98427815,0.9421614,0.92444505,0.88293965,0.8148136,0.7421317,0.68450225,0.643889,0.6178792,0.602641,0.5994493,0.60984155,0.63383125,0.6865573
57,0.8350259,0.8787541,0.91542765,0.9442739,0.9738673,0.9953404,1.00731705,1.0190042,1.01536855,0.98427815,0.9421614,0.92444505,0.88293965,0.8148136,0.7421317,0.68450225,0.643889,0.6178792,0.602641,0.5994493,0.60984155,0.63383125,0.6865573,0.750446
58,0.8787541,0.91542765,0.9442739,0.9738673,0.9953404,1.00731705,1.0190042,1.01536855,0.98427815,0.9421614,0.92444505,0.88293965,0.8148136,0.7421317,0.68450225,0.643889,0.6178792,0.602641,0.5994493,0.60984155,0.63383125,0.6865573,0.750446,0.80683575
59,0.91542765,0.9442739,0.9738673,0.9953404,1.00731705,1.0190042,1.01536855,0.98427815,0.9421614,0.92444505,0.88293965,0.8148136,0.7421317,0.68450225,0.643889,0.6178792,0.602641,0.5994493,0.60984155,0.63383125,0.6865573,0.750446,0.80683575,0.85219235
60,0.9442739,0.9738673,0.9953404,1.00731705,1.0190042,1.01536855,0.98427815,0.9421614,0.92444505,0.88293965,0.8148136,0.7421317,0.68450225,0.643889,0.6178792,0.602641,0.5994493,0.60984155,0.63383125,0.6865573,0.750446,0.80683575,0.85219235,0.8872238
61,0.9738673,0.9953404,1.00731705,1.0190042,1.01536855,0.98427815,0.9421614,0.92444505,0.88293965,0.8148136,0.7421317,0.68450225,0.643889,0.6178792,0.602641,0.5994493,0.60984155,0.63383125,0.6865573,0.750446,0.80683575,0.85219235,0.8872238,0.91721605
62,0.9953404,1.00731705,1.0190042,1.01536855,0.98427815,0.9421614,0.92444505,0.88293965,0.8148136,0.7421317,0.68450225,0.643889,0.6178792,0.602641,0.5994493,0.60984155,0.63383125,0.6865573,0.750446,0.80683575,0.85219235,0.8872238,0.91721605,0.9465436
63,1.00731705,1.0190042,1.01536855,0.98427815,0.9421614,0.92444505,0.88293965,0.8148136,0.7421317,0.68450225,0.643889,0.6178792,0.602641,0.5994493,0.60984155,0.63383125,0.6865573,0.750446,0.80683575,0.85219235,0.8872238,0.91721605,0.9465436,0.96947175
64,1.0190042,1.01536855,0.98427815,0.9421614,0.92444505,0.88293965,0.8148136,0.7421317,0.68450225,0.643889,0.6178792,0.602641,0.5994493,0.60984155,0.63383125,0.6865573,0.750446,0.80683575,0.85219235,0.8872238,0.91721605,0.9465436,0.96947175,0.98992695
65,1.01536855,0.98427815,0.9421614,0.92444505,0.88293965,0.8148136,0.7421317,0.68450225,0.643889,0.6178792,0.602641,0.5994493,0.60984155,0.63383125,0.6865573,0.750446,0.80683575,0.85219235,0.8872238,0.91721605,0.9465436,0.96947175,0.98992695,1.0059092
66,0.98427815,0.9421614,0.92444505,0.88293965,0.8148136,0.7421317,0.68450225,0.643889,0.6178792,0.602641,0.5994493,0.60984155,0.63383125,0.6865573,0.750446,0.80683575,0.85219235,0.8872238,0.91721605,0.9465436,0.96947175,0.98992695,1.0059092,1.0089048
67,0.9421614,0.92444505,0.88293965,0.8148136,0.7421317,0.68450225,0.643889,0.6178792,0.602641,0.5994493,0.60984155,0.63383125,0.6865573,0.750446,0.80683575,0.85219235,0.8872238,0.91721605,0.9465436,0.96947175,0.98992695,1.0059092,1.0089048,0.98227325
68,0.92444505,0.88293965,0.8148136,0.7421317,0.68450225,0.643889,0.6178792,0.602641,0.5994493,0.60984155,0.63383125,0.6865573,0.750446,0.80683575,0.85219235,0.8872238,0.91721605,0.9465436,0.96947175,0.98992695,1.0059092,1.0089048,0.98227325,0.9494165
69,0.88293965,0.8148136,0.7421317,0.68450225,0.643889,0.6178792,0.602641,0.5994493,0.60984155,0.63383125,0.6865573,0.750446,0.80683575,0.85219235,0.8872238,0.91721605,0.9465436,0.96947175,0.98992695,1.0059092,1.0089048,0.98227325,0.9494165,0.93409055
70,0.8148136,0.7421317,0.68450225,0.643889,0.6178792,0.602641,0.5994493,0.60984155,0.63383125,0.6865573,0.750446,0.80683575,0.85219235,0.8872238,0.91721605,0.9465436,0.96947175,0.98992695,1.0059092,1.0089048,0.98227325,0.9494165,0.93409055,0.891626
71,0.7421317,0.68450225,0.643889,0.6178792,0.602641,0.5994493,0.60984155,0.63383125,0.6865573,0.750446,0.80683575,0.85219235,0.8872238,0.91721605,0.9465436,0.96947175,0.98992695,1.0059092,1.0089048,0.98227325,0.9494165,0.93409055,0.891626,0.82255505
72,0.68450225,0.643889,0.6178792,0.602641,0.5994493,0.60984155,0.63383125,0.6865573,0.750446,0.80683575,0.85219235,0.8872238,0.91721605,0.9465436,0.96947175,0.98992695,1.0059092,1.0089048,0.98227325,0.9494165,0.93409055,0.891626,0.82255505,0.74799605
73,0.643889,0.6178792,0.602641,0.5994493,0.60984155,0.63383125,0.6865573,0.750446,0.80683575,0.85219235,0.8872238,0.91721605,0.9465436,0.96947175,0.98992695,1.0059092,1.0089048,0.98227325,0.9494165,0.93409055,0.891626,0.82255505,0.74799605,0.6869138
74,0.6178792,0.602641,0.5994493,0.60984155,0.63383125,0.6865573,0.750446,0.80683575,0.85219235,0.8872238,0.91721605,0.9465436,0.96947175,0.98992695,1.0059092,1.0089048,0.98227325,0.9494165,0.93409055,0.891626,0.82255505,0.74799605,0.6869138,0.641433
75,0.602641,0.5994493,0.60984155,0.63383125,0.6865573,0.750446,0.80683575,0.85219235,0.8872238,0.91721605,0.9465436,0.96947175,0.98992695,1.0059092,1.0089048,0.98227325,0.9494165,0.93409055,0.891626,0.82255505,0.74799605,0.6869138,0.641433,0.6099002
76,0.5994493,0.60984155,0.63383125,0.6865573,0.750446,0.80683575,0.85219235,0.8872238,0.91721605,0.9465436,0.96947175,0.98992695,1.0059092,1.0089048,0.98227325,0.9494165,0.93409055,0.891626,0.82255505,0.74799605,0.6869138,0.641433,0.6099002,0.58878955
77,0.60984155,0.63383125,0.6865573,0.750446,0.80683575,0.85219235,0.8872238,0.91721605,0.9465436,0.96947175,0.98992695,1.0059092,1.0089048,0.98227325,0.9494165,0.93409055,0.891626,0.82255505,0.74799605,0.6869138,0.641433,0.6099002,0.58878955,0.5767717
78,0.63383125,0.6865573,0.750446,0.80683575,0.85219235,0.8872238,0.91721605,0.9465436,0.96947175,0.98992695,1.0059092,1.0089048,0.98227325,0.9494165,0.93409055,0.891626,0.82255505,0.74799605,0.6869138,0.641433,0.6099002,0.58878955,0.5767717,0.57178375
79,0.6865573,0.750446,0.80683575,0.85219235,0.8872238,0.91721605,0.9465436,0.96947175,0.98992695,1.0059092,1.0089048,0.98227325,0.9494165,0.93409055,0.891626,0.82255505,0.74799605,0.6869138,0.641433,0.6099002,0.58878955,0.5767717,0.57178375,0.5800036
80,0.750446,0.80683575,0.85219235,0.8872238,0.91721605,0.9465436,0.96947175,0.98992695,1.0059092,1.0089048,0.98227325,0.9494165,0.93409055,0.891626,0.82255505,0.74799605,0.6869138,0.641433,0.6099002,0.58878955,0.5767717,0.57178375,0.5800036,0.6254148
81,0.80683575,0.85219235,0.8872238,0.91721605,0.9465436,0.96947175,0.98992695,1.0059092,1.0089048,0.98227325,0.9494165,0.93409055,0.891626,0.82255505,0.74799605,0.6869138,0.641433,0.6099002,0.58878955,0.5767717,0.57178375,0.5800036,0.6254148,0.6870701
82,0.85219235,0.8872238,0.91721605,0.9465436,0.96947175,0.98992695,1.0059092,1.0089048,0.98227325,0.9494165,0.93409055,0.891626,0.82255505,0.74799605,0.6869138,0.641433,0.6099002,0.58878955,0.5767717,0.57178375,0.5800036,0.6254148,0.6870701,0.7432056
83,0.8872238,0.91721605,0.9465436,0.96947175,0.98992695,1.0059092,1.0089048,0.98227325,0.9494165,0.93409055,0.891626,0.82255505,0.74799605,0.6869138,0.641433,0.6099002,0.58878955,0.5767717,0.57178375,0.5800036,0.6254148,0.6870701,0.7432056,0.7891798
84,0.91721605,0.9465436,0.96947175,0.98992695,1.0059092,1.0089048,0.98227325,0.9494165,0.93409055,0.891626,0.82255505,0.74799605,0.6869138,0.641433,0.6099002,0.58878955,0.5767717,0.57178375,0.5800036,0.6254148,0.6870701,0.7432056,0.7891798,0.82791665
85,0.9465436,0.96947175,0.98992695,1.0059092,1.0089048,0.98227325,0.9494165,0.93409055,0.891626,0.82255505,0.74799605,0.6869138,0.641433,0.6099002,0.58878955,0.5767717,0.57178375,0.5800036,0.6254148,0.6870701,0.7432056,0.7891798,0.82791665,0.8569033
86,0.96947175,0.98992695,1.0059092,1.0089048,0.98227325,0.9494165,0.93409055,0.891626,0.82255505,0.74799605,0.6869138,0.641433,0.6099002,0.58878955,0.5767717,0.57178375,0.5800036,0.6254148,0.6870701,0.7432056,0.7891798,0.82791665,0.8569033,0.87398695
87,0.98992695,1.0059092,1.0089048,0.98227325,0.9494165,0.93409055,0.891626,0.82255505,0.74799605,0.6869138,0.641433,0.6099002,0.58878955,0.5767717,0.57178375,0.5800036,0.6254148,0.6870701,0.7432056,0.7891798,0.82791665,0.8569033,0.87398695,0.88779225
88,1.0059092,1.0089048,0.98227325,0.9494165,0.93409055,0.891626,0.82255505,0.74799605,0.6869138,0.641433,0.6099002,0.58878955,0.5767717,0.57178375,0.5800036,0.6254148,0.6870701,0.7432056,0.7891798,0.82791665,0.8569033,0.87398695,0.88779225,0.9056536
89,1.0089048,0.98227325,0.9494165,0.93409055,0.891626,0.82255505,0.74799605,0.6869138,0.641433,0.6099002,0.58878955,0.5767717,0.57178375,0.5800036,0.6254148,0.6870701,0.7432056,0.7891798,0.82791665,0.8569033,0.87398695,0.88779225,0.9056536,0.9259586
90,0.98227325,0.9494165,0.93409055,0.891626,0.82255505,0.74799605,0.6869138,0.641433,0.6099002,0.58878955,0.5767717,0.57178375,0.5800036,0.6254148,0.6870701,0.7432056,0.7891798,0.82791665,0.8569033,0.87398695,0.88779225,0.9056536,0.9259586,0.9385869
91,0.9494165,0.93409055,0.891626,0.82255505,0.74799605,0.6869138,0.641433,0.6099002,0.58878955,0.5767717,0.57178375,0.5800036,0.6254148,0.6870701,0.7432056,0.7891798,0.82791665,0.8569033,0.87398695,0.88779225,0.9056536,0.9259586,0.9385869,0.93070185
92,0.93409055,0.891626,0.82255505,0.74799605,0.6869138,0.641433,0.6099002,0.58878955,0.5767717,0.57178375,0.5800036,0.6254148,0.6870701,0.7432056,0.7891798,0.82791665,0.8569033,0.87398695,0.88779225,0.9056536,0.9259586,0.9385869,0.93070185,0.90207925
93,0.891626,0.82255505,0.74799605,0.6869138,0.641433,0.6099002,0.58878955,0.5767717,0.57178375,0.5800036,0.6254148,0.6870701,0.7432056,0.7891798,0.82791665,0.8569033,0.87398695,0.88779225,0.9056536,0.9259586,0.9385869,0.93070185,0.90207925,0.89062555
94,0.82255505,0.74799605,0.6869138,0.641433,0.6099002,0.58878955,0.5767717,0.57178375,0.5800036,0.6254148,0.6870701,0.7432056,0.7891798,0.82791665,0.8569033,0.87398695,0.88779225,0.9056536,0.9259586,0.9385869,0.93070185,0.90207925,0.89062555,0.84795765
95,0.74799605,0.6869138,0.641433,0.6099002,0.58878955,0.5767717,0.57178375,0.5800036,0.6254148,0.6870701,0.7432056,0.7891798,0.82791665,0.8569033,0.87398695,0.88779225,0.9056536,0.9259586,0.9385869,0.93070185,0.90207925,0.89062555,0.84795765,0.7736715
96,0.6869138,0.641433,0.6099002,0.58878955,0.5767717,0.57178375,0.5800036,0.6254148,0.6870701,0.7432056,0.7891798,0.82791665,0.8569033,0.87398695,0.88779225,0.9056536,0.9259586,0.9385869,0.93070185,0.90207925,0.89062555,0.84795765,0.7736715,0.70048655
